模型顶层信息：
1. name: lte
2. args: {'encoder_spec': {'name': 'pan', 'args': {'no_upsampling': True}}, 'imnet_spec': {'name': 'mlp', 'args': {'out_dim': 3, 'hidden_list': [256, 256, 256, 256]}}, 'hidden_dim': 256}...

实际权重键名（共3821个）：
2090. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
2091. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
2092. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
2093. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
2094. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_0.bias  | 形状：(4,) | 类型：torch.float32
2095. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
2096. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
2097. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
2098. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
2099. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
2100. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
2101. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_1.bias  | 形状：(4,) | 类型：torch.float32
2102. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
2103. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
2104. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
2105. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
2106. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
2107. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
2108. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_2.bias  | 形状：(4,) | 类型：torch.float32
2109. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
2110. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
2111. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
2112. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
2113. 键名：encoder.SCPA_trunk_1.13.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
2114. 键名：encoder.SCPA_trunk_1.13.conv1.c2_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
2115. 键名：encoder.SCPA_trunk_1.13.conv1.c2_1.bias            | 形状：(48,) | 类型：torch.float32
2116. 键名：encoder.SCPA_trunk_1.13.conv1.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
2117. 键名：encoder.SCPA_trunk_1.13.conv1.c3_1.bias            | 形状：(32,) | 类型：torch.float32
2118. 键名：encoder.SCPA_trunk_1.13.conv1.c4_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
2119. 键名：encoder.SCPA_trunk_1.13.conv1.c4_1.bias            | 形状：(16,) | 类型：torch.float32
2120. 键名：encoder.SCPA_trunk_1.13.conv1.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
2121. 键名：encoder.SCPA_trunk_1.13.conv1.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
2122. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
2123. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
2124. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
2125. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
2126. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
2127. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
2128. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
2129. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
2130. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
2131. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
2132. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
2133. 键名：encoder.SCPA_trunk_1.13.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
2134. 键名：encoder.SCPA_trunk_1.13.conv1.conv1x1_a2.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
2135. 键名：encoder.SCPA_trunk_1.13.conv1.conv1x1_a2.bias      | 形状：(48,) | 类型：torch.float32
2136. 键名：encoder.SCPA_trunk_1.13.conv1.conv1x1_a3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
2137. 键名：encoder.SCPA_trunk_1.13.conv1.conv1x1_a3.bias      | 形状：(32,) | 类型：torch.float32
2138. 键名：encoder.SCPA_trunk_1.13.conv1.conv1x1_a4.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
2139. 键名：encoder.SCPA_trunk_1.13.conv1.conv1x1_a4.bias      | 形状：(16,) | 类型：torch.float32
2140. 键名：encoder.SCPA_trunk_1.13.conv2.c2_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
2141. 键名：encoder.SCPA_trunk_1.13.conv2.c2_1.bias            | 形状：(16,) | 类型：torch.float32
2142. 键名：encoder.SCPA_trunk_1.13.conv2.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
2143. 键名：encoder.SCPA_trunk_1.13.conv2.c3_1.bias            | 形状：(32,) | 类型：torch.float32
2144. 键名：encoder.SCPA_trunk_1.13.conv2.c4_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
2145. 键名：encoder.SCPA_trunk_1.13.conv2.c4_1.bias            | 形状：(48,) | 类型：torch.float32
2146. 键名：encoder.SCPA_trunk_1.13.conv2.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
2147. 键名：encoder.SCPA_trunk_1.13.conv2.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
2148. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b2.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
2149. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b2.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
2150. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b2.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
2151. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b2.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
2152. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
2153. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
2154. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
2155. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
2156. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b4.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
2157. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b4.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
2158. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b4.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
2159. 键名：encoder.SCPA_trunk_1.13.conv2.hca_b4.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
2160. 键名：encoder.SCPA_trunk_1.13.conv2.conv1x1_b2.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
2161. 键名：encoder.SCPA_trunk_1.13.conv2.conv1x1_b2.bias      | 形状：(16,) | 类型：torch.float32
2162. 键名：encoder.SCPA_trunk_1.13.conv2.conv1x1_b3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
2163. 键名：encoder.SCPA_trunk_1.13.conv2.conv1x1_b3.bias      | 形状：(32,) | 类型：torch.float32
2164. 键名：encoder.SCPA_trunk_1.13.conv2.conv1x1_b4.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
2165. 键名：encoder.SCPA_trunk_1.13.conv2.conv1x1_b4.bias      | 形状：(48,) | 类型：torch.float32
2166. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.fc0.weight       | 形状：(4, 64) | 类型：torch.float32
2167. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.fc0.bias         | 形状：(4,) | 类型：torch.float32
2168. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn0.weight       | 形状：(4,) | 类型：torch.float32
2169. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn0.bias         | 形状：(4,) | 类型：torch.float32
2170. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
2171. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn0.running_var  | 形状：(4,) | 类型：torch.float32
2172. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
2173. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.fc1.weight       | 形状：(4, 4) | 类型：torch.float32
2174. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.fc1.bias         | 形状：(4,) | 类型：torch.float32
2175. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn1.weight       | 形状：(4,) | 类型：torch.float32
2176. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn1.bias         | 形状：(4,) | 类型：torch.float32
2177. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
2178. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn1.running_var  | 形状：(4,) | 类型：torch.float32
2179. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
2180. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.fc2.weight       | 形状：(4, 4) | 类型：torch.float32
2181. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.fc2.bias         | 形状：(4,) | 类型：torch.float32
2182. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn2.weight       | 形状：(4,) | 类型：torch.float32
2183. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn2.bias         | 形状：(4,) | 类型：torch.float32
2184. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
2185. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn2.running_var  | 形状：(4,) | 类型：torch.float32
2186. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
2187. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.last_fc.weight   | 形状：(64, 4) | 类型：torch.float32
2188. 键名：encoder.SCPA_trunk_1.13.bam.ca.ca.last_fc.bias     | 形状：(64,) | 类型：torch.float32
2189. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
2190. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
2191. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
2192. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_reduce1.bias  | 形状：(4,) | 类型：torch.float32
2193. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
2194. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
2195. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
2196. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.conv_0.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
2197. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.conv_0.bias      | 形状：(4,) | 类型：torch.float32
2198. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_0.weight      | 形状：(4,) | 类型：torch.float32
2199. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_0.bias        | 形状：(4,) | 类型：torch.float32
2200. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
2201. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
2202. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
2203. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.conv_1.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
2204. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.conv_1.bias      | 形状：(4,) | 类型：torch.float32
2205. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_1.weight      | 形状：(4,) | 类型：torch.float32
2206. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_1.bias        | 形状：(4,) | 类型：torch.float32
2207. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
2208. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
2209. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
2210. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.conv_2.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
2211. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.conv_2.bias      | 形状：(4,) | 类型：torch.float32
2212. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_2.weight      | 形状：(4,) | 类型：torch.float32
2213. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_2.bias        | 形状：(4,) | 类型：torch.float32
2214. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
2215. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
2216. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
2217. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
2218. 键名：encoder.SCPA_trunk_1.13.bam.sa.sa.last_conv.bias   | 形状：(1,) | 类型：torch.float32
2219. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.fc0.weight | 形状：(4, 64) | 类型：torch.float32
2220. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.fc0.bias   | 形状：(4,) | 类型：torch.float32
2221. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn0.weight | 形状：(4,) | 类型：torch.float32
2222. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn0.bias   | 形状：(4,) | 类型：torch.float32
2223. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
2224. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn0.running_var | 形状：(4,) | 类型：torch.float32
2225. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
2226. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.fc1.weight | 形状：(4, 4) | 类型：torch.float32
2227. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.fc1.bias   | 形状：(4,) | 类型：torch.float32
2228. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn1.weight | 形状：(4,) | 类型：torch.float32
2229. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn1.bias   | 形状：(4,) | 类型：torch.float32
2230. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
2231. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn1.running_var | 形状：(4,) | 类型：torch.float32
2232. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
2233. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.fc2.weight | 形状：(4, 4) | 类型：torch.float32
2234. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.fc2.bias   | 形状：(4,) | 类型：torch.float32
2235. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn2.weight | 形状：(4,) | 类型：torch.float32
2236. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn2.bias   | 形状：(4,) | 类型：torch.float32
2237. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
2238. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn2.running_var | 形状：(4,) | 类型：torch.float32
2239. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
2240. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.last_fc.weight | 形状：(64, 4) | 类型：torch.float32
2241. 键名：encoder.SCPA_trunk_1.14.conv1.bam.ca.ca.last_fc.bias | 形状：(64,) | 类型：torch.float32
2242. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
2243. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
2244. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
2245. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_reduce1.bias | 形状：(4,) | 类型：torch.float32
2246. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
2247. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
2248. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
2249. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
2250. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
2251. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
2252. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_0.bias  | 形状：(4,) | 类型：torch.float32
2253. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
2254. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
2255. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
2256. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
2257. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
2258. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
2259. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_1.bias  | 形状：(4,) | 类型：torch.float32
2260. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
2261. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
2262. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
2263. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
2264. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
2265. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
2266. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_2.bias  | 形状：(4,) | 类型：torch.float32
2267. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
2268. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
2269. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
2270. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
2271. 键名：encoder.SCPA_trunk_1.14.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
2272. 键名：encoder.SCPA_trunk_1.14.conv1.c2_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
2273. 键名：encoder.SCPA_trunk_1.14.conv1.c2_1.bias            | 形状：(48,) | 类型：torch.float32
2274. 键名：encoder.SCPA_trunk_1.14.conv1.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
2275. 键名：encoder.SCPA_trunk_1.14.conv1.c3_1.bias            | 形状：(32,) | 类型：torch.float32
2276. 键名：encoder.SCPA_trunk_1.14.conv1.c4_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
2277. 键名：encoder.SCPA_trunk_1.14.conv1.c4_1.bias            | 形状：(16,) | 类型：torch.float32
2278. 键名：encoder.SCPA_trunk_1.14.conv1.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
2279. 键名：encoder.SCPA_trunk_1.14.conv1.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
2280. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
2281. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
2282. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
2283. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
2284. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
2285. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
2286. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
2287. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
2288. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
2289. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
2290. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
2291. 键名：encoder.SCPA_trunk_1.14.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
2292. 键名：encoder.SCPA_trunk_1.14.conv1.conv1x1_a2.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
2293. 键名：encoder.SCPA_trunk_1.14.conv1.conv1x1_a2.bias      | 形状：(48,) | 类型：torch.float32
2294. 键名：encoder.SCPA_trunk_1.14.conv1.conv1x1_a3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
2295. 键名：encoder.SCPA_trunk_1.14.conv1.conv1x1_a3.bias      | 形状：(32,) | 类型：torch.float32
2296. 键名：encoder.SCPA_trunk_1.14.conv1.conv1x1_a4.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
2297. 键名：encoder.SCPA_trunk_1.14.conv1.conv1x1_a4.bias      | 形状：(16,) | 类型：torch.float32
2298. 键名：encoder.SCPA_trunk_1.14.conv2.c2_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
2299. 键名：encoder.SCPA_trunk_1.14.conv2.c2_1.bias            | 形状：(16,) | 类型：torch.float32
2300. 键名：encoder.SCPA_trunk_1.14.conv2.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
2301. 键名：encoder.SCPA_trunk_1.14.conv2.c3_1.bias            | 形状：(32,) | 类型：torch.float32
2302. 键名：encoder.SCPA_trunk_1.14.conv2.c4_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
2303. 键名：encoder.SCPA_trunk_1.14.conv2.c4_1.bias            | 形状：(48,) | 类型：torch.float32
2304. 键名：encoder.SCPA_trunk_1.14.conv2.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
